"key","scientificName","decimalLatitude","decimalLongitude","issues","datasetKey","publishingOrgKey","installationKey","hostingOrganizationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","basisOfRecord","occurrenceStatus","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","taxonRank","taxonomicStatus","iucnRedListCategory","dateIdentified","coordinateUncertaintyInMeters","continent","stateProvince","year","month","day","eventDate","startDayOfYear","endDayOfYear","modified","lastInterpreted","references","license","isSequenced","identifier","facts","relations","isInCluster","datasetName","recordedBy","identifiedBy","dnaSequenceID","geodeticDatum","class","countryCode","recordedByIDs","identifiedByIDs","gbifRegion","country","publishedByGbifRegion","rightsHolder","identifier.1","http...unknown.org.nick","verbatimEventDate","dynamicProperties","verbatimLocality","collectionCode","gbifID","occurrenceID","taxonID","http...unknown.org.captive_cultivated","catalogNumber","institutionCode","vitality","eventTime","occurrenceRemarks","identificationID","name","infraspecificEpithet","lifeStage","projectId","identificationRemarks","recordedByIDs.type","recordedByIDs.value","sex","identifiedByIDs.type","identifiedByIDs.value","individualCount","samplingProtocol","vernacularName","habitat","locality","identificationVerificationStatus","informationWithheld","programmeAcronym","elevation","elevationAccuracy","depth","depthAccuracy","higherGeography","eventID","locationID","accessRights","higherClassification","georeferenceSources","georeferencedBy","organismQuantity","organismQuantityType","georeferencedDate","institutionID","nomenclaturalCode","georeferenceVerificationStatus","county","verbatimCoordinateSystem","eventRemarks","type","collectionID","dataGeneralizations","networkKeys","institutionKey","collectionKey","datasetID","preparations","recordNumber","georeferenceProtocol","fieldNumber","organismID","language","otherCatalogNumbers","georeferenceRemarks","municipality","locationAccordingTo","previousIdentifications","ownerInstitutionCode","reproductiveCondition","establishmentMeans","bibliographicCitation","waterBody","coordinatePrecision","higherGeographyID","disposition"
"5901616859","Lepus saxatilis F.Cuvier, 1823",-31.966564,21.549086,"","8a863029-f435-446a-821e-275f4f641165","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","a0e05292-3d09-4eae-9f83-02ae3516283c","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","NL","DWC_ARCHIVE","2026-03-31T13:50:42.591+00:00","2026-03-31T20:13:31.220+00:00",192,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC",NA,35,"AFRICA","Northern Cape",2020,11,10,"2020-11-10",315,315,"2025-12-01T18:06:00.000+00:00","2026-03-31T20:13:31.220+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"378820215","none","none",FALSE,NA,"User 1063342",NA,"none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","EUROPE","Stichting Observation International","378820215",NA,NA,NA,NA,NA,"5901616859","https://observation.org/observation/378820215",NA,NA,NA,NA,NA,NA,NA,NA,"Lepus saxatilis F.Cuvier, 1823",NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,1,"unknown","Cape Scrub Hare","unknown","Northern Cape","Approved | Expert | Evidence",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5901764635","Lepus saxatilis F.Cuvier, 1823",-30.55,22.129,"","8a863029-f435-446a-821e-275f4f641165","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","a0e05292-3d09-4eae-9f83-02ae3516283c","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","NL","DWC_ARCHIVE","2026-03-31T13:50:42.591+00:00","2026-03-31T20:26:41.968+00:00",192,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC",NA,NA,"AFRICA","Northern Cape",2020,11,11,"2020-11-11",316,316,"2025-11-02T11:47:00.000+00:00","2026-03-31T20:26:41.968+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"378820149","none","none",FALSE,NA,"User 1206985",NA,"none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","EUROPE","Stichting Observation International","378820149",NA,NA,NA,NA,NA,"5901764635","https://observation.org/observation/378820149",NA,NA,NA,NA,NA,NA,NA,NA,"Lepus saxatilis F.Cuvier, 1823",NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,1,"unknown","Cape Scrub Hare","unknown","Northern Cape","Approved | Expert | Evidence",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5901862845","Lepus saxatilis F.Cuvier, 1823",-30.839238,22.091469,"","8a863029-f435-446a-821e-275f4f641165","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","a0e05292-3d09-4eae-9f83-02ae3516283c","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","NL","DWC_ARCHIVE","2026-03-31T13:50:42.591+00:00","2026-03-31T20:26:43.384+00:00",192,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC",NA,100,"AFRICA","Northern Cape",2020,11,15,"2020-11-15",320,320,"2025-12-01T18:06:00.000+00:00","2026-03-31T20:26:43.384+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"378820259","none","none",FALSE,NA,"User 1063342",NA,"none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","EUROPE","Stichting Observation International","378820259",NA,NA,NA,NA,NA,"5901862845","https://observation.org/observation/378820259",NA,NA,NA,NA,NA,NA,NA,NA,"Lepus saxatilis F.Cuvier, 1823",NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,1,"unknown","Cape Scrub Hare","unknown","Northern Cape","Approved | Expert | Evidence",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5901879838","Lepus saxatilis F.Cuvier, 1823",-32.881892,28.099017,"","8a863029-f435-446a-821e-275f4f641165","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","a0e05292-3d09-4eae-9f83-02ae3516283c","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","NL","DWC_ARCHIVE","2026-03-31T13:50:42.591+00:00","2026-03-31T20:13:31.625+00:00",192,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC",NA,NA,"AFRICA","Eastern Cape",2020,11,3,"2020-11-03",308,308,"2025-11-02T11:49:00.000+00:00","2026-03-31T20:13:31.625+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"378820989","none","none",FALSE,NA,"User 1207080",NA,"none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","EUROPE","Stichting Observation International","378820989",NA,NA,NA,NA,NA,"5901879838","https://observation.org/observation/378820989",NA,NA,NA,NA,NA,NA,NA,NA,"Lepus saxatilis F.Cuvier, 1823",NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,1,"unknown","Cape Scrub Hare","unknown","Eastern Cape","Approved | Expert | Evidence",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5902230238","Lepus saxatilis F.Cuvier, 1823",-24.153997,30.60015,"","8a863029-f435-446a-821e-275f4f641165","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","a0e05292-3d09-4eae-9f83-02ae3516283c","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","NL","DWC_ARCHIVE","2026-03-31T13:50:42.591+00:00","2026-03-31T20:26:42.016+00:00",192,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC",NA,100,"AFRICA","Limpopo",2020,11,7,"2020-11-07",312,312,"2025-12-01T13:02:00.000+00:00","2026-03-31T20:26:42.016+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"378820024","none","none",FALSE,NA,"User 1054872",NA,"none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","EUROPE","Stichting Observation International","378820024",NA,NA,NA,NA,NA,"5902230238","https://observation.org/observation/378820024",NA,NA,NA,NA,NA,NA,NA,NA,"Lepus saxatilis F.Cuvier, 1823",NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,1,"unknown","Cape Scrub Hare","unknown","Limpopo","Approved | Expert | Evidence",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5902370461","Lepus saxatilis F.Cuvier, 1823",-33.992483,21.630833,"","8a863029-f435-446a-821e-275f4f641165","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","a0e05292-3d09-4eae-9f83-02ae3516283c","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","NL","DWC_ARCHIVE","2026-03-31T13:50:42.591+00:00","2026-03-31T20:26:42.394+00:00",192,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC",NA,100,"AFRICA","Western Cape",2020,11,23,"2020-11-23",328,328,"2025-12-01T11:09:00.000+00:00","2026-03-31T20:26:42.394+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"378820560","none","none",FALSE,NA,"User 1057616",NA,"none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","EUROPE","Stichting Observation International","378820560",NA,NA,NA,NA,NA,"5902370461","https://observation.org/observation/378820560",NA,NA,NA,NA,NA,NA,NA,NA,"Lepus saxatilis F.Cuvier, 1823",NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,1,"unknown","Cape Scrub Hare","unknown","Western Cape","Approved | Expert | Evidence",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5902471835","Lepus saxatilis F.Cuvier, 1823",-24.153997,30.60015,"","8a863029-f435-446a-821e-275f4f641165","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","a0e05292-3d09-4eae-9f83-02ae3516283c","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","NL","DWC_ARCHIVE","2026-03-31T13:50:42.591+00:00","2026-03-31T20:26:42.099+00:00",192,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC",NA,100,"AFRICA","Limpopo",2020,11,7,"2020-11-07",312,312,"2025-12-01T13:02:00.000+00:00","2026-03-31T20:26:42.099+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"378820019","none","none",FALSE,NA,"User 1054872",NA,"none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","EUROPE","Stichting Observation International","378820019",NA,NA,NA,NA,NA,"5902471835","https://observation.org/observation/378820019",NA,NA,NA,NA,NA,NA,NA,NA,"Lepus saxatilis F.Cuvier, 1823",NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,1,"unknown","Cape Scrub Hare","unknown","Limpopo","Approved | Expert | Evidence",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5902650786","Lepus saxatilis F.Cuvier, 1823",-30.501942,29.398281,"","8a863029-f435-446a-821e-275f4f641165","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","a0e05292-3d09-4eae-9f83-02ae3516283c","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","NL","DWC_ARCHIVE","2026-03-31T13:50:42.591+00:00","2026-03-31T20:26:42.159+00:00",192,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC",NA,1000,"AFRICA","KwaZulu-Natal",2020,11,7,"2020-11-07",312,312,"2025-11-02T11:47:00.000+00:00","2026-03-31T20:26:42.159+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"378820152","none","none",FALSE,NA,"User 1207007",NA,"none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","EUROPE","Stichting Observation International","378820152",NA,NA,NA,NA,NA,"5902650786","https://observation.org/observation/378820152",NA,NA,NA,NA,NA,NA,NA,NA,"Lepus saxatilis F.Cuvier, 1823",NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,1,"unknown","Cape Scrub Hare","unknown","KwaZulu-Natal","Approved | Expert | Evidence",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5903049902","Lepus saxatilis F.Cuvier, 1823",-24.02395,15.9686,"","8a863029-f435-446a-821e-275f4f641165","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","a0e05292-3d09-4eae-9f83-02ae3516283c","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","NL","DWC_ARCHIVE","2026-03-31T13:50:42.591+00:00","2026-03-31T20:13:31.406+00:00",192,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC",NA,NA,"AFRICA","Hardap",2020,11,21,"2020-11-21",326,326,"2025-11-02T11:48:00.000+00:00","2026-03-31T20:13:31.406+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"378820398","none","none",FALSE,NA,"User 1207085",NA,"none","WGS84","Mammalia","NA","none","none","AFRICA","Namibia","EUROPE","Stichting Observation International","378820398",NA,NA,NA,NA,NA,"5903049902","https://observation.org/observation/378820398",NA,NA,NA,NA,NA,NA,NA,NA,"Lepus saxatilis F.Cuvier, 1823",NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,1,"unknown","Cape Scrub Hare","unknown","Hardap","Approved | Expert | Evidence",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3005177869","Lepus saxatilis F.Cuvier, 1823",-33.425674,25.754177,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2026-04-03T03:24:07.214+00:00","2026-04-03T17:46:46.762+00:00",587,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC","2020-12-13T20:52:08",8,"AFRICA","Eastern Cape",2020,12,6,"2020-12-06T06:52",341,341,"2020-12-13T21:23:04.000+00:00","2026-04-03T17:46:46.762+00:00","https://www.inaturalist.org/observations/66537337","http://creativecommons.org/licenses/by/4.0/legalcode",FALSE,"66537337","none","none",FALSE,"iNaturalist research-grade observations","Christiaan Viljoen","Christiaan Viljoen","none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","NORTH_AMERICA","Christiaan Viljoen","66537337","christiaan_viljoen","2020/12/06 6:52 AM SAST",NA,"Western District, South Africa","Observations","3005177869","https://www.inaturalist.org/observations/66537337","43125","wild","66537337","iNaturalist",NA,"06:52:00+02:00",NA,"146056197","Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3008474581","Lepus saxatilis F.Cuvier, 1823",-33.439272,25.778284,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2026-04-03T03:24:07.214+00:00","2026-04-03T17:46:50.337+00:00",587,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC","2020-12-18T14:44:34",181,"AFRICA","Eastern Cape",2020,12,13,"2020-12-13T06:55:31",348,348,"2023-01-31T06:57:50.000+00:00","2026-04-03T17:46:50.337+00:00","https://www.inaturalist.org/observations/66736044","http://creativecommons.org/licenses/by/4.0/legalcode",FALSE,"66736044","none","none",FALSE,"iNaturalist research-grade observations","Christiaan Viljoen","Christiaan Viljoen","none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","NORTH_AMERICA","Christiaan Viljoen","66736044","christiaan_viljoen","2020-12-13 6:55:31 AM GMT+02:00",NA,"Aberdeen Plain, South Africa","Observations","3008474581","https://www.inaturalist.org/observations/66736044","43125","wild","66736044","iNaturalist",NA,"06:55:31+02:00",NA,"146659284","Lepus saxatilis F.Cuvier, 1823",NA,NA,"https://www.inaturalist.org/projects/habitats-s-afr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3067680264","Lepus saxatilis F.Cuvier, 1823",-25.743457,28.273385,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2026-04-03T03:24:07.214+00:00","2026-04-03T16:04:10.213+00:00",587,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC","2020-12-11T17:10:02",NA,"AFRICA","Gauteng",2020,12,11,"2020-12-11T11:23:11",346,346,"2025-11-23T01:33:54.000+00:00","2026-04-03T16:04:10.213+00:00","https://www.inaturalist.org/observations/66423782","http://creativecommons.org/licenses/by/4.0/legalcode",FALSE,"66423782","none","none",FALSE,"iNaturalist research-grade observations","Henry de Lange","Henry de Lange","none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","NORTH_AMERICA","Henry de Lange","66423782","henrydelange","2020-12-11 11:23:11 AM GMT+02:00",NA,"Persequor, Pretoria, South Africa","Observations","3067680264","https://www.inaturalist.org/observations/66423782","43125","wild","66423782","iNaturalist",NA,"11:23:11+02:00","Found by gardener in a flowerbed. Picked up by random bystanders lazing around in their car. They tried to sell it to me. They likely considered eating it, but it's too small. I told them to put it back and leave it be. They asked ""if it will grow"". I said yes, I'm sure the parent is nearby and will come get it once they leave it in peace. Don't know what they ended up doing with it, but hope it's safe now. PS. Very cute. 😍","145757785","Lepus saxatilis F.Cuvier, 1823",NA,"Juvenile","https://www.inaturalist.org/projects/animals-in-urbania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3079572037","Lepus saxatilis F.Cuvier, 1823",-24.455213,31.513888,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2026-04-03T03:24:07.214+00:00","2026-04-03T17:47:10.493+00:00",587,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC","2021-01-04T20:26:17",2694,"AFRICA","Mpumalanga",2020,12,26,"2020-12-26T19:31:58",361,361,"2023-07-06T12:33:27.000+00:00","2026-04-03T17:47:10.493+00:00","https://www.inaturalist.org/observations/67584599","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"67584599","none","none",FALSE,"iNaturalist research-grade observations","Shuayb Shaik","Shuayb Shaik","none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","NORTH_AMERICA","Shuayb Shaik","67584599","m_s_shaik","2020-12-26 9:31:58 PM GMT+02:00",NA,"Kruger Park, South Africa","Observations","3079572037","https://www.inaturalist.org/observations/67584599","43125","wild","67584599","iNaturalist",NA,"19:31:58+02:00",NA,"149120547","Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3109307422","Lepus saxatilis F.Cuvier, 1823",-24.434059,31.546748,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2026-04-03T03:24:07.214+00:00","2026-04-03T17:47:06.939+00:00",587,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC","2021-01-04T21:45:37",961,"AFRICA","Mpumalanga",2020,12,27,"2020-12-27T15:36:19",362,362,"2023-07-06T12:34:19.000+00:00","2026-04-03T17:47:06.939+00:00","https://www.inaturalist.org/observations/67588297","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"67588297","none","none",FALSE,"iNaturalist research-grade observations","Shuayb Shaik","Shuayb Shaik","none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","NORTH_AMERICA","Shuayb Shaik","67588297","m_s_shaik","2020-12-27 5:36:19 PM GMT+02:00",NA,"Kruger Park, South Africa","Observations","3109307422","https://www.inaturalist.org/observations/67588297","43125","wild","67588297","iNaturalist",NA,"15:36:19+02:00",NA,"149131319","Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
